지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
184,제주,2019-12-08,8.7,6,10.2,,11.5,33.8,6.1,360,2.9,253080,340,1.3,50.8,60,6.7,1025.7,1030.3,1027.4,1028.3,10,0.65,3.92,6.6,6.6,8.3,0.6,10.1,10.3,11,12.5
184,제주,2019-12-09,10.7,5.9,15.2,,8.9,281.3,4.8,250,2.4,206640,180,2.8,45.6,59,7.5,1022.1,1027.6,1023,1024.7,10,1.82,10.57,2.6,2.6,8.5,1,10.3,10.3,11,12.4
184,제주,2019-12-10,13.3,8.5,18.7,,8.8,258.8,5.5,270,2.7,234360,180,4.3,41,55,8.5,1018.3,1023.7,1019.1,1020.8,10,1.83,10.5,3.5,1.1,9.5,2.3,10.8,10.8,11.3,12.4
184,제주,2019-12-11,12.9,9.6,18,,14.3,320.6,8.2,320,4.1,355680,180,5.8,49.7,62,9.3,1017.3,1024.2,1016.8,1019.8,10,1.87,8.85,4.6,4,10.3,3.5,11.5,11.5,11.8,12.7
184,제주,2019-12-12,8.3,5.4,10.3,,14.4,309.4,6.8,320,3.6,314640,320,-0.6,43.4,54,5.9,1025.8,1030.3,1024.2,1028.4,10,1.77,9.43,4.6,3.9,8.6,-0.4,11,11.1,11.9,12.9
184,제주,2019-12-13,8.6,4.6,12.9,,4.9,171.6,3.2,160,1.7,146160,160,2.6,51.4,67,7.5,1024.7,1030,1025.6,1027.3,10,1.69,10.43,3.5,0.8,7.7,-1.3,10.1,10.1,11.2,12.6
184,제주,2019-12-14,10,6.9,12.7,,11.8,19.7,6.8,360,2.6,224640,360,3.4,45,65,8,1025,1029.2,1025.7,1027.6,10,1.84,7.3,6.8,4.1,9.3,0.1,10.6,10.5,11.2,12.4
184,제주,2019-12-15,12.5,6.9,17.4,,9.3,53.4,5.4,50,2.5,213840,90,6.4,57.3,67,9.8,1024.4,1028.4,1025.4,1026.9,10,1.7,8.25,6.4,5.3,9.4,0.1,10.5,10.6,11.1,12.2
184,제주,2019-12-16,14.9,12.2,18.2,0.1,9,140.6,5,90,2.5,211680,90,8.1,51.6,64,10.8,1019.4,1025.4,1018.3,1021.9,10,1.85,10.31,5.6,3.4,11.8,5.6,11.7,11.8,11.9,12.5
184,제주,2019-12-17,14.1,10.9,17.6,7.3,11.6,317.8,6.1,320,3.2,279360,270,12.2,68.6,89,14.6,1014.8,1020.9,1015,1017.3,10,0.61,2.15,9.9,6.3,13.1,9.1,13,13.1,12.9,13.1
184,제주,2019-12-18,8.8,7.4,10.9,,9.5,329.1,5.6,320,4,342000,320,2.9,59.2,67,7.6,1021.4,1026,1020.3,1024,10,1.03,4.33,8.8,7.9,9.6,6.3,12,12.2,12.8,13.4
184,제주,2019-12-19,7.8,7,9.4,,10.1,326.3,5.7,340,3.6,310680,320,0.6,55.6,61,6.4,1023.7,1030,1023.7,1026.3,10,0.97,5.58,8.8,6.6,8.4,3.7,10.9,11.2,11.9,13.1
184,제주,2019-12-20,8.4,6.9,11.1,,9.9,334.7,5.3,360,2.9,250200,320,0.2,45.8,56,6.2,1026.7,1031.7,1027.3,1029.3,10,1.22,4.98,8.1,7,7.8,0.3,10.3,10.5,11.3,12.6
184,제주,2019-12-21,8,5.6,10.1,,5.6,123.8,3.7,20,1.7,149400,140,1,48.3,62,6.6,1023.9,1029.4,1022.6,1026.5,10,0.59,3.17,8.9,7.5,7.3,0,9.7,9.8,10.7,12.2
184,제주,2019-12-22,9.6,6.8,11.6,1,9.9,70.3,5.3,70,2.1,185040,70,4.3,52.3,70,8.3,1017.2,1022.9,1017.5,1019.7,10,0.55,2.06,6.3,4.5,8.5,0.3,9.9,10,10.6,11.8
184,제주,2019-12-23,9.4,6.7,12.4,,10.5,16.9,5.4,360,3.1,267480,290,3.1,57.9,65,7.7,1020.3,1025.9,1020.1,1022.9,10,0.85,4.32,5.5,5.3,7.7,-0.5,9.3,9.3,10.1,11.5
184,제주,2019-12-24,9.2,7.3,11.9,,6.8,50.6,4.6,50,2.3,195480,20,2.6,52.5,64,7.4,1023,1027.3,1023.7,1025.6,10,1.81,9.25,4.6,2.1,8.3,1.1,9.7,9.8,10.3,11.4
184,제주,2019-12-25,11.4,7,15.1,0.1,9,33.8,5.3,50,2.1,182520,50,7.6,59.6,78,10.7,1018.4,1025.8,1016.7,1021,10,1.2,4.61,7.3,4.3,9.5,-0.4,9.8,9.9,10.3,11.4
184,제주,2019-12-26,9.9,6.7,13.1,9.4,18.9,337.5,10.4,320,4.5,386280,320,6.1,59.9,78,9.6,1014,1022,1013.2,1016.5,10,0.12,0.81,9.8,7.1,9.6,4.5,10.6,10.8,11,11.7
184,제주,2019-12-27,6.7,5.7,7.3,,17.5,292.5,9.5,320,5.2,449640,320,-1.7,47,55,5.4,1023,1028.1,1021.8,1025.6,10,0.43,2.17,8.6,8.6,6.2,4.1,9.1,9.4,10.4,11.7
184,제주,2019-12-28,7.7,6.1,9.7,,6.6,303.8,4,340,2,169920,110,-0.2,47,58,6,1025.7,1030.2,1027.1,1028.3,10,1.89,10.06,4.8,3.8,7.2,1.1,8.9,9.1,9.8,11.2
184,제주,2019-12-29,11.8,7.1,16.4,11.4,10.8,275.6,5.9,290,2.9,246600,90,8.7,64.7,82,11.6,1020.3,1028.3,1019.5,1022.9,10,0.22,1.29,9.6,7,9.3,1.1,9.5,9.7,10,11.2
184,제주,2019-12-30,11.5,6.3,13.6,,14,295.3,7.7,340,3.8,324000,290,7.3,61,76,10.4,1021.7,1029.8,1020.7,1024.2,10,0.77,3.08,8.5,7.1,10.8,5.8,11,11.2,11,11.5
184,제주,2019-12-31,2.9,1.8,6.4,,17.3,309.4,10,320,5.3,456840,320,-3.8,49.6,62,4.6,1031.3,1036.4,1029.7,1033.9,10,1.05,4.1,8.6,8.6,5.4,1.5,9,9.4,10.4,11.8
185,고산,2019-01-01,5.1,4.4,6.2,0,19.7,20,15,20,11.5,9972,20,-1,55,64.8,5.7,1024.3,1034.9,1031.3,1033.3,10,0.42,1.63,9.3,9,4.7,3.6,,,,
185,고산,2019-01-02,5.2,4.3,6.4,,18,19.7,12.7,20,9.1,790200,20,-0.9,54.6,65,5.7,1024.4,1035.2,1031,1033.3,9.9,0.51,1.95,9.4,9,4.5,3,,,,
185,고산,2019-01-03,5.3,4.4,6.6,,13.7,19.7,9.2,50,6.6,573120,90,-0.7,54.2,65,5.8,1024.5,1035.5,1032.2,1033.5,9.9,1.99,12.06,4.1,3.3,5.8,2.9,,,,
185,고산,2019-01-04,6.5,4.2,9.8,0.2,10.2,98.4,7.4,50,5.1,443880,90,3.3,68.9,81,7.8,1020.3,1033,1026.3,1029.2,9.9,0.56,2.99,8.6,5.9,5.4,2.4,,,,
185,고산,2019-01-05,6.8,5.5,8.3,0.2,14.1,47.8,9.8,50,7.8,671400,50,1.6,29.9,71,7,1015.9,1026.5,1023.4,1024.8,9.9,1.4,6.85,5.8,5,6.4,4.3,,,,
185,고산,2019-01-06,5.7,4.8,6.4,,15.6,28.1,10.5,20,8.2,709200,50,0.8,65.2,71,6.5,1018.2,1028.8,1024.7,1027.1,9.9,2.05,10.02,6.5,4.6,5.8,3.8,,,,
185,고산,2019-01-07,6.3,4.6,7.3,,13.3,30.9,9,70,7.3,634680,50,1.1,62.7,70,6.6,1017.8,1028.6,1025.5,1026.7,9.9,2.02,12.35,5.4,1.3,6.3,2.7,,,,
185,고산,2019-01-08,6.5,4.4,8.4,,19.9,25.3,14,20,10.1,876600,20,0.7,54.8,67,6.4,1018.5,1030.5,1025.3,1027.3,9.9,1.18,6.39,8.5,6.5,6.8,3.8,,,,
185,고산,2019-01-09,4,1.7,6.5,,18.1,25.3,13.2,20,6.3,540000,70,-2.5,53.2,62,5.1,1021.3,1032.6,1027.3,1030.3,9.9,1.48,7.06,8.4,4,6.3,0.8,,,,
185,고산,2019-01-10,6.3,5.2,7.6,,13.9,28.1,9.8,20,7.1,613080,20,1.3,61.1,71,6.7,1016.8,1027.6,1024.3,1025.6,9.9,1.57,6.29,7.8,5,6.6,3.7,,,,
185,고산,2019-01-11,7.3,5.8,8.9,2.2,11.7,53.4,8.7,50,4.5,392040,70,3.3,68.6,76,7.8,1014.5,1026.1,1020.4,1023.3,9.9,0.68,3.5,9.8,6.8,7.6,5.1,,,,
185,고산,2019-01-12,8.5,7.7,9.1,1.7,13.4,25.3,9.7,20,6.4,549360,50,4.8,57.7,78,8.6,1012.8,1024,1019.2,1021.6,9.9,1.99,10.89,7.3,5,8.2,6.8,,,,
185,고산,2019-01-13,7.7,6.5,8.8,,14.6,22.5,10,20,7.1,616680,50,2.8,62.4,71,7.5,1015.6,1025.5,1023.1,1024.4,9.9,1.78,10.32,5.3,4.5,7.5,5.7,,,,
185,고산,2019-01-14,6.8,4.9,8,,11.8,53.4,8.4,50,6.5,560520,50,1.9,65.8,71,7.1,1015.9,1026.5,1023.6,1024.8,9.9,2.02,11.69,4.3,1.9,6.8,3.7,,,,
185,고산,2019-01-15,6.7,2.5,8.9,,23.8,19.7,15.8,20,10,862560,20,0.6,57.9,66,6.5,1015.3,1026.3,1022.7,1024.1,9.9,1.98,9.32,7.4,4.6,7.2,2.2,,,,
185,고산,2019-01-16,2.9,1.7,3.9,,20.7,25.3,15.1,20,10.2,880560,20,-2.3,61.7,69,5.2,1017,1027.9,1025,1026,9.9,0.76,3.34,9.8,9.4,3.9,1.4,,,,
185,고산,2019-01-17,5.2,3.5,6.8,,17.1,16.9,12.8,360,9.3,805680,20,-1.4,55,63,5.6,1016.5,1028,1023.5,1025.4,9.9,0.4,2.14,7.8,7.6,4.6,3.1,,,,
185,고산,2019-01-18,6.5,4.3,9.7,,13.1,19.7,8.8,50,5.3,454680,20,1,57.4,68,6.6,1018.6,1029.8,1025.8,1027.5,9.9,2.15,13.03,2.1,1.4,7.1,2.4,,,,
185,고산,2019-01-19,11,6,13.8,0.1,15.3,303.8,12.8,320,6.4,555120,320,6.6,59.8,75,9.9,1012.7,1026.9,1017.7,1021.4,9.9,0.37,1.75,8.4,6.6,7.6,1.8,,,,
185,고산,2019-01-20,6.3,3.7,11.4,0.1,23.6,16.9,16.8,20,12.7,1099080,20,1.7,60.2,73,7.1,1013.3,1025.6,1017.8,1022.2,9.9,1.76,9.43,7.9,7.3,7.6,2.6,,,,
185,고산,2019-01-21,5.9,3.5,8.5,,19.6,5.6,15.3,20,9.8,850680,20,-0.1,58.2,65,6.1,1015.2,1026.2,1022.2,1024,9.9,1.78,10.09,7,6.5,7.2,2.9,,,,
185,고산,2019-01-22,8.3,6.9,11.7,,13.3,11.3,9.9,360,7.9,680760,360,1.6,53.8,63,6.9,1012.8,1022.9,1020.7,1021.6,9.9,1.4,7.89,5.4,5.3,8.2,4.3,,,,
185,고산,2019-01-23,8.8,6.9,12.3,,13.4,5.6,10.1,20,8.1,700920,20,1.8,47.6,62,7,1012.9,1023.1,1020.4,1021.6,9.9,2.01,11.88,1,0.8,8.5,3.9,,,,
185,고산,2019-01-24,6.7,5.3,7.8,,13.3,53.4,9.3,70,7.5,650160,50,0.1,51.4,63,6.2,1015,1024.9,1022.6,1023.8,9.9,2.24,14.16,0,0,7.3,3.6,,,,
185,고산,2019-01-25,6,2.9,8.9,,25.5,19.7,17.3,20,9.3,801000,20,0.1,48.3,66,6.2,1015.1,1025.2,1022.3,1023.9,9.9,2,9.09,5,4.4,5.9,2.4,,,,
185,고산,2019-01-26,4.1,2.9,5.2,,27.2,19.7,19,20,12.5,1082520,20,-1.7,50.8,66,5.4,1018.3,1030.2,1024.2,1027.2,9.9,1.85,10.25,6.3,6,5.6,2.4,,,,
185,고산,2019-01-27,5.9,4.4,8.3,,11.8,39.4,8.9,20,6.7,577080,20,0.3,60.8,67,6.2,1019.2,1031.1,1024.8,1028.1,9.9,2.27,14.22,4.1,3,7.2,3.2,,,,
185,고산,2019-01-28,7.7,4.8,10.7,,17.7,39.4,12.1,20,9.6,829440,20,1.4,55.5,65,6.8,1014.7,1025.1,1021.7,1023.5,9.9,1.32,5.81,8,4.6,7.8,3.7,,,,
185,고산,2019-01-29,6.1,3,9.2,,12.6,59.1,8.8,50,5.2,450360,50,1.3,59.5,71,6.8,1017.6,1027.8,1024.9,1026.4,9.9,1.66,9.62,5,4.3,6,1.4,,,,
185,고산,2019-01-30,7.5,6.7,9.5,0.1,9.4,19.7,6.7,20,4.6,398160,50,2.8,60,73,7.5,1015.4,1026.7,1021,1024.2,9.9,0.8,3.72,7.8,4.5,7.7,3.7,,,,
185,고산,2019-01-31,4.3,2.6,7.3,12.8,25,8.4,15.7,20,10.3,886320,20,1.5,64.3,83,6.9,1010.3,1024,1015.5,1019.1,9.9,0.47,1.95,8.6,8.4,4.6,1.5,,,,
185,고산,2019-02-01,4.8,2.8,6.7,,22.9,14.1,16.2,20,10.3,888120,20,-1.3,56.8,64,5.6,1016.3,1026.8,1023.4,1025.2,10.5,1.47,6.09,7.5,6.8,3.4,2,,,,
185,고산,2019-02-02,9.9,5.6,13.8,,13,196.9,9.8,200,6.8,588960,200,4.1,57.8,68,8.4,1013.1,1025.3,1017.6,1021.8,10.5,1.72,7.86,8.5,8.1,6.9,4.4,,,,
185,고산,2019-02-03,12.4,8.2,16.3,10.1,21.7,16.9,16.1,20,11.4,982800,360,11.3,81.3,93,13.7,1006.6,1020,1012.3,1015.1,10.5,0.31,0.98,9.4,9.3,11.7,7.2,,,,
185,고산,2019-02-04,6.5,4.9,9,,20.6,14.1,16,20,8.2,708480,50,-1.5,39.1,57,5.6,1015.7,1026.5,1019.9,1024.6,10.5,2.31,14.51,3,1.9,5.9,3.4,,,,
185,고산,2019-02-05,9.6,4.9,14.3,,7.5,81.6,5.9,110,3.2,275040,110,2.1,44.6,60,7.2,1011.8,1025,1017.2,1020.5,10.5,2.25,12.92,5,2.8,7.7,3.1,,,,
185,고산,2019-02-06,11.9,8.9,16.9,0.2,8.3,334.7,7,340,2.8,243000,50,7.2,53.2,74,10.3,1007.8,1017.5,1015.1,1016.4,10.5,2.25,13.97,6.4,3.3,12,7,,,,
185,고산,2019-02-07,6.8,1.8,13.2,2.3,18.7,36.6,12.7,50,8.8,760680,50,2.8,61.4,77,8,1010.2,1023.6,1014.5,1019,10.5,0.88,3.7,7,4.9,6.8,1,,,,
185,고산,2019-02-08,2.8,1.4,4.1,,15.2,36.6,11.2,50,7.7,662760,70,-3,55.9,66,4.9,1013.9,1024.6,1020,1022.8,10.5,2.12,11.94,7.6,2.9,3.2,0.8,,,,
185,고산,2019-02-09,2.6,1.3,4.7,0.3,22.5,16.9,14.4,20,9.6,827640,50,-2,55.6,72,5.3,1016.9,1029.2,1022.1,1025.9,10.5,1.11,4.37,8.8,6.6,2.5,0.6,,,,
185,고산,2019-02-10,2.9,1.5,3.8,,15.5,14.1,11.7,20,6.9,599040,70,-2.3,57.3,69,5.2,1019.3,1029.8,1027.3,1028.3,10.5,1.67,5.77,9,5.8,3.2,0.8,,,,
185,고산,2019-02-11,3.4,2.5,4.3,,19.8,11.3,14.6,20,9.5,824400,20,-1.6,63.2,70,5.5,1021.8,1033.8,1027.8,1030.8,10.5,0.44,2.61,8.8,7.9,3.3,0.9,,,,
185,고산,2019-02-12,5.7,1.9,9.2,,11.1,81.6,7.8,90,5.3,454320,90,-2.4,32.2,57,5.2,1022.6,1033.7,1029.6,1031.5,10.5,2.37,13.22,4.9,2.9,5.4,0.2,,,,
185,고산,2019-02-13,5.8,4.6,7.1,,13.7,42.2,9.6,50,6.8,584280,50,-1.8,40.2,59,5.4,1020.9,1031.2,1028.4,1029.8,10.5,2.38,15.37,5.4,4,7.1,3.3,,,,
185,고산,2019-02-14,5.2,3.5,7,,13.3,50.6,9.1,70,5.5,471960,70,-1.5,51.9,62,5.5,1020.1,1031,1027.1,1029,10.5,1.62,9.32,6.4,5.5,6.2,2.4,,,,
185,고산,2019-02-15,6.4,5.2,7.8,0.4,14.4,14.1,10.9,20,6.1,527040,20,2.6,60.9,77,7.4,1014.9,1027.3,1021.3,1023.8,10.5,0.73,2.49,9.9,4,5.5,2.4,,,,
185,고산,2019-02-16,3.7,2.8,6.3,,19.4,22.5,13.6,20,10.8,929880,20,-1.2,64,70,5.6,1014.5,1025.2,1022.1,1023.4,10.5,0.55,3.42,9.9,9,4.5,2.5,,,,
185,고산,2019-02-17,3.9,2.9,5.9,,14.5,22.5,9.9,20,8,687600,20,-1.8,27.7,66,5.4,1016.6,1027.2,1019.6,1025.5,10.5,2.17,12.31,8.5,6.8,5.2,0,,,,
185,고산,2019-02-18,7,3.6,9.7,3.4,9.9,53.4,7.1,50,3.8,329760,160,3.4,56.5,79,8,1014.2,1026.5,1018.6,1023,10.5,0.85,3.47,9.9,6.3,5.9,2.5,,,,
185,고산,2019-02-19,8.5,6,13.4,15.7,15.4,95.6,11.3,20,7.3,626760,20,7.3,80.7,93,10.3,1008.4,1023.1,1010,1017.1,10.5,1.57,5.04,7.8,4.9,8.5,5.2,,,,
185,고산,2019-02-20,6.6,4.8,8.2,,11.1,47.8,7.9,20,6.1,525600,50,2.1,67.6,73,7.1,1016.3,1026.9,1021.6,1025.1,10.5,2.48,13.44,7.9,3.6,6.6,3.9,,,,
185,고산,2019-02-21,6.5,5.2,7.7,,11.8,39.4,7.9,70,5.7,496440,70,0.8,60.2,67,6.5,1016.1,1027.1,1023.3,1024.9,10.5,2.17,13.28,,,6.5,4.4,,,,
185,고산,2019-02-22,7.9,6,11.4,0.8,12.9,42.2,9.1,20,5.5,473760,20,3.7,64,75,8,1011.4,1023.3,1018.2,1020.2,10.5,1.15,5.09,8.9,7.3,6.8,5,,,,
185,고산,2019-02-23,9.2,6.5,13.4,,11.6,59.1,8.1,50,4.9,421920,50,3.5,57.1,68,7.9,1013.3,1023.6,1020.3,1022,10.5,2.52,14.87,5.6,3.6,8.3,5.2,,,,
185,고산,2019-02-24,11.5,7.8,15.9,,22.5,22.5,6.2,20,3.7,322200,50,2,39,53,7.1,1013.7,1024.1,1020.7,1022.4,10.5,2.62,17.52,2,0.8,10.7,3.9,,,,
185,고산,2019-02-25,9,7.4,10.5,,13.9,45,9.1,50,6.9,599040,50,3.3,56,68,7.8,1012.4,1022.6,1019.9,1021.2,10.5,2.63,16.42,2.4,1.1,10,6.4,,,,
185,고산,2019-02-26,8.7,6.2,11,,12.6,30.9,9.2,50,6.2,536040,50,1.4,47.3,61,6.8,1013.8,1025.7,1020.8,1022.6,10.5,2.61,17.35,4.1,1.8,10,5.1,,,,
185,고산,2019-02-27,10.5,8.5,12.6,0.9,9.8,84.4,6.4,90,3.7,316080,70,6.8,60.5,78,9.9,1010.6,1023.1,1017,1019.3,10.5,0.4,2.41,9.8,6.8,9.5,7.7,,,,
185,고산,2019-02-28,9.4,8.3,10.9,,12.5,45,8.3,50,6.8,587880,50,4.2,54.7,71,8.3,1009.8,1020.9,1016.4,1018.5,10.5,2.11,11.32,7.4,5,9.7,6.9,,,,
185,고산,2019-03-01,8.6,6.2,10.1,,12,64.7,8.7,50,6.2,533160,50,1.7,49.1,62,6.9,1012.7,1023.4,1020.5,1021.5,11.4,2.67,15.82,6,3,9.4,5,,,,
185,고산,2019-03-02,10,7.8,12.8,1.3,7.2,112.5,4.9,70,3.2,278640,160,5.3,48.1,74,9.1,1008.3,1021.1,1014.6,1017,11.4,0.57,3.4,10,7.1,9.2,6.2,,,,
185,고산,2019-03-03,11.1,9.3,14.1,5.1,11.6,78.8,7.6,90,3.6,313560,90,7.3,60.3,79,10.3,1002.4,1015.1,1008.4,1011,11.4,0.76,3.57,10,8.6,10.1,7.8,,,,
185,고산,2019-03-04,9.4,8,11.6,1.7,13.9,28.1,10,20,7.6,654120,20,5.1,62.7,75,8.8,1006.6,1020.9,1009.2,1015.3,11.4,2.28,13.85,4.8,4.3,9.6,6.2,,,,
185,고산,2019-03-05,11.2,7.7,14.5,1.1,9,81.6,6.5,90,3.1,263880,90,3.8,41.1,62,8.1,1011.4,1021.5,1018.7,1020.1,11.4,1.65,8.43,6.4,3.9,9,5.7,,,,
185,고산,2019-03-06,9.7,7.5,12,5.8,16.8,16.9,12.9,20,7.2,620640,20,6.9,67.3,83,10,1006.6,1019,1013,1015.3,11.4,2.68,12.49,6.8,3.6,10.1,6.9,,,,
185,고산,2019-03-07,7.4,6.5,9.2,,20.5,19.7,14.8,20,10.1,873000,20,3.7,64.4,78,8,1011.8,1024.2,1016.3,1020.6,11.4,2.57,18.86,2.9,2.8,8.9,5.1,,,,
185,고산,2019-03-08,8.3,5.2,12.4,,9.2,39.4,6.4,70,3.6,308160,20,4.1,65.6,75,8.2,1016.3,1026.7,1024,1025.1,11.4,2.88,19.7,2.5,0.6,9.9,3.3,,,,
185,고산,2019-03-09,11.3,6.7,15.6,5.9,11,163.1,7.3,160,5,428760,160,8.1,59.1,82,11,1010.2,1025.2,1012.1,1018.8,11.4,1.49,6.99,8.5,6.8,9.7,4.6,,,,
185,고산,2019-03-10,11,9.2,13.8,3.1,16.7,22.5,11.7,70,6.1,527040,20,9.2,74.4,89,11.7,1000.8,1012.3,1007.5,1009.4,11.4,0.65,3.71,7.8,6.3,10.7,8.4,,,,
185,고산,2019-03-11,10.2,7.3,14.5,12.2,18,306.6,15.7,340,8.5,735840,360,5.8,51.9,75,9.3,1003.4,1013.8,1007.2,1012,11.4,2.55,14.97,5.4,4.1,9.1,0,,,,
185,고산,2019-03-12,9.9,5.5,13.6,,17.9,340.3,15.7,340,9.9,855360,20,5.1,59.4,72,8.9,1005.6,1019.7,1011.6,1014.2,11.4,2.83,18.85,2.8,1.3,10.4,4.1,,,,
185,고산,2019-03-13,8.3,4.7,12.8,,22,8.4,16.4,20,8.8,756360,360,-1,34.5,53,5.7,1014.8,1026,1018.8,1023.6,11.4,2.99,20.87,1.1,0.3,10.7,2.8,,,,
185,고산,2019-03-14,9.6,6.1,13.5,,10.6,19.7,8.3,360,4.5,384840,290,0.3,32.5,54,6.3,1016.4,1026.7,1023.3,1025.2,11.4,2.55,12.81,4.3,3.8,10.4,4,,,,
185,고산,2019-03-15,10.1,6.3,14.4,0.2,23.3,19.7,16.3,20,9.4,810720,320,4.9,50.8,71,8.9,1012.5,1025.5,1018,1021.1,11.4,2.57,15.12,3.3,2.4,11.7,4.8,,,,
185,고산,2019-03-16,9.1,5.2,12,,18.5,19.7,14,20,7.1,615600,20,3.6,46.9,69,8,1013.5,1024.9,1021,1022.3,11.4,2.97,20.24,2,0.9,12,4,,,,
185,고산,2019-03-17,10.6,8.4,13,,13.3,300.9,11.6,320,6.3,543240,50,4.2,41.1,66,8.4,1014.7,1025.1,1020.3,1023.4,11.4,3.09,21.49,1.9,0,13.2,6.6,,,,
185,고산,2019-03-18,10.4,7.6,13.9,6.3,6.2,78.8,5,200,1.3,113400,200,6.3,53,77,9.7,1011.3,1023.7,1017.2,1019.9,11.4,1.2,5.8,8.6,8,10.1,5.3,,,,
185,고산,2019-03-19,11.7,9.8,14.6,,10,11.3,7.9,20,4.4,378720,20,8.2,72.2,80,10.9,1009.3,1019.4,1015.9,1018,11.4,2.85,19.98,,,12.8,7.9,,,,
185,고산,2019-03-20,14.5,10,18,3.3,14.4,219.4,10.6,200,6.5,563400,180,12.4,60.4,88,14.7,1001.9,1018.7,1004.8,1010.4,11.4,1.71,5.42,9.3,5.9,12.4,6.2,,,,
185,고산,2019-03-21,9.4,6.5,16.1,,16.1,11.3,12,20,9.3,800640,20,7.4,75.3,88,10.5,1002.3,1016,1005.7,1010.9,11.4,0.84,4.42,9,6.8,10.6,6.1,,,,
185,고산,2019-03-22,6.5,5.7,7.4,,14.2,33.8,9.7,50,8.2,709920,50,1,52.5,68,6.6,1010.4,1021.5,1015.8,1019.2,11.4,2.97,19.66,6.8,4.1,7.8,5,,,,
185,고산,2019-03-23,8,5.5,12.7,,19.2,16.9,14.3,20,8.9,770040,20,-0.8,41.4,54,5.9,1014.1,1025.1,1020.6,1022.9,11.4,2.97,19.04,3.5,3.1,11.4,4.2,,,,
185,고산,2019-03-24,7,3.5,10.8,,13.9,25.3,9.6,20,4.1,352080,20,-0.4,51.1,59,6,1014.6,1025.6,1021.8,1023.4,11.4,3.22,22.12,2.9,2,12.1,1.7,,,,
185,고산,2019-03-25,9.1,6.3,11.1,,7.6,320.6,6,290,2.5,214200,320,3.3,59.3,67,7.8,1010.4,1021.7,1017.8,1019.2,11.4,1.06,6.62,8.1,6.1,9.2,2.6,,,,
185,고산,2019-03-26,13.6,9.8,17.7,,11.1,323.4,9.5,340,5.1,441360,340,10.2,66.5,81,12.5,1011.4,1022,1018.1,1020,11.4,2.89,19.52,1.3,0,15.5,6.1,,,,
185,고산,2019-03-27,14.5,10.6,16.9,,9.5,225,6.8,230,4.2,362880,230,10.6,61,79,12.9,1008.7,1021.3,1013.8,1017.2,11.4,3.06,21.01,3.5,3.3,16.9,8.1,,,,
185,고산,2019-03-28,13.4,11.6,15.4,,8.2,14.1,6.4,50,2.9,249480,50,11,75,86,13.1,1004.5,1014.3,1011.5,1013,11.4,2.77,14.57,9,6,16.4,10.8,,,,
185,고산,2019-03-29,12.8,10.7,17.6,,8.6,42.2,6.4,50,2.7,231480,20,7.3,43.3,71,10.4,1005.1,1014.7,1012.5,1013.7,11.4,2.75,19.86,5.1,3.1,16.3,9.3,,,,
185,고산,2019-03-30,10.2,7.2,12.9,,26.2,8.4,19.6,20,8.4,724680,20,4.1,48.5,66,8.3,1006.9,1019.6,1012.8,1015.6,11.4,2.86,16.81,5.6,2.1,15.1,6.2,,,,
185,고산,2019-03-31,7.8,6.4,11.8,,24.5,8.4,15.7,20,10.3,889920,20,-3.2,35.4,46,4.9,1014.2,1025.5,1019.2,1023,11.4,3.08,21.56,4.6,2.1,13.4,5.1,,,,
185,고산,2019-04-01,10.1,6.5,14.5,,13.4,14.1,9.8,20,7.5,650160,20,1,33.8,54,6.8,1016,1026.8,1023.1,1024.7,12.4,3.11,22.19,0.8,0.4,15,4.9,,,,
185,고산,2019-04-02,9.7,8.5,13,,19.9,25.3,8.9,340,4.7,402120,20,2.4,42.7,62,7.4,1015,1025,1022.5,1023.7,12.4,3,21.61,3.5,1.8,14.3,6.5,,,,
185,고산,2019-04-03,9.9,7.9,12.8,,8.6,73.1,6.2,20,5,431280,20,-1.6,29.7,45,5.5,1016.1,1025.9,1024,1024.8,12.4,3.28,24.21,1.9,0,14.1,5.9,,,,
185,고산,2019-04-04,10.8,4.7,15,,7.2,289.7,5.4,290,3.3,285840,290,2.7,44.3,58,7.5,1012,1025.2,1017.4,1020.6,12.4,3.09,21.45,6,3.4,15.5,2.7,,,,
185,고산,2019-04-05,13.7,11.6,18.9,,7.8,5.6,6.4,360,4.4,376560,360,10.5,61,82,12.7,1005,1017.6,1011.4,1013.6,12.4,3.03,20.59,4.8,2.9,19.8,10.6,,,,
185,고산,2019-04-06,12.7,10.8,15.1,,6.4,185.6,4.6,180,3.3,281880,320,11.2,81.7,91,13.3,1004.3,1014.7,1010.7,1012.8,12.4,2.91,18.95,1,0.6,18.7,7.5,,,,
